Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1342.,76,Strong,37 Reviews,Grand Kingdom,"Jun 21, 2016"
1343.,76,Strong,37 Reviews,Victor Vran: Overkill Edition,"May 30, 2017"
1344.,76,Strong,37 Reviews,Arcade Paradise,"Aug 11, 2022"
1345.,75,Strong,37 Reviews,Patapon 2 Remastered,"Jan 30, 2020"
1346.,75,Strong,37 Reviews,Where the Heart Leads,"Jul 12, 2021"
1347.,75,Strong,37 Reviews,Cozy Grove,"Apr 8, 2021"
1348.,74,Fair,37 Reviews,Actraiser Renaissance,"Sep 23, 2021"
1349.,74,Fair,37 Reviews,Sky Force Reloaded,"Nov 30, 2017"
1350.,73,Fair,37 Reviews,Sonic Origins Plus,"Jun 23, 2023"
1351.,73,Fair,37 Reviews,Pacer,"Oct 22, 2020"
1352.,73,Fair,37 Reviews,Monster Energy Supercross 2,"Feb 8, 2019"
1353.,73,Fair,37 Reviews,Spintires: MudRunner,"Oct 31, 2017"
1354.,72,Fair,37 Reviews,Obduction,"Aug 29, 2017"
1355.,71,Fair,37 Reviews,Beyond: Two Souls,"Nov 24, 2015"
1356.,71,Fair,37 Reviews,Trinity Trigger,"Apr 25, 2023"
1357.,71,Fair,37 Reviews,Zone of the Enders: The Second Runner MARS,"Sep 4, 2018"
1358.,70,Fair,37 Reviews,Nelke & The Legendary Alchemists: Ateliers of the New World,"Mar 26, 2019"
1359.,69,Fair,37 Reviews,Brut@l,"Aug 9, 2016"
1360.,69,Fair,37 Reviews,Worms Rumble,"Dec 1, 2020"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1361.,69,Fair,37 Reviews,Assetto Corsa,"Aug 30, 2016"
1362.,67,Fair,37 Reviews,Marvel's Guardians of the Galaxy - Episode 3: More than a Feeling,"Aug 22, 2017"
1363.,67,Fair,37 Reviews,Paradise Lost,"Mar 24, 2021"
1364.,67,Fair,37 Reviews,Degrees of Separation,"Feb 14, 2019"
1365.,66,Fair,37 Reviews,Marvel's Spider-Man: Turf Wars,"Nov 20, 2018"
1366.,66,Fair,37 Reviews,Dead Island: Definitive Collection,"May 31, 2016"
1367.,65,Weak,37 Reviews,Late Shift,"Apr 18, 2017"
1368.,62,Weak,37 Reviews,Resident Evil 6,"Mar 29, 2016"
1369.,61,Weak,37 Reviews,Sword Coast Legends,"Jul 19, 2016"
1370.,52,Weak,37 Reviews,Narcos: Rise of the Cartels,"Nov 19, 2019"
1371.,82,Strong,36 Reviews,Super Mega Baseball 2,"May 1, 2018"
1372.,82,Strong,36 Reviews,MLB 18: The Show,"Mar 27, 2018"
1373.,81,Strong,36 Reviews,Nidhogg,"Oct 14, 2014"
1374.,80,Strong,36 Reviews,CONVERGENCE: A League of Legends Story,"May 23, 2023"
1375.,80,Strong,36 Reviews,Street Fighter V: Champion Edition,"Feb 14, 2020"
1376.,79,Strong,36 Reviews,The Jackbox Party Pack 5,"Oct 17, 2018"
1377.,79,Strong,36 Reviews,MotoGP 22,"Apr 21, 2022"
1378.,79,Strong,36 Reviews,Ken Follett's The Pillars of the Earth - Book One,"Aug 15, 2017"
1379.,78,Strong,36 Reviews,A Fold Apart,"May 19, 2020"
1380.,77,Strong,36 Reviews,10 Second Ninja X,"Jul 19, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1381.,76,Strong,36 Reviews,Afterimage,"Apr 25, 2023"
1382.,75,Strong,36 Reviews,Hitman GO: Definitive Edition,"Feb 23, 2016"
1383.,75,Strong,36 Reviews,Hitman - Episode 3: Marrakesh,"May 31, 2016"
1384.,74,Fair,36 Reviews,Warframe,"Nov 12, 2013"
1385.,74,Fair,36 Reviews,eFootball PES 2021,"Sep 15, 2020"
1386.,74,Fair,36 Reviews,Yurukill: The Calumniation Games,"Jul 5, 2022"
1387.,73,Fair,36 Reviews,Death end re;Quest 2,"Feb 19, 2019"
1388.,72,Fair,36 Reviews,Game of Thrones: Episode Six - The Ice Dragon,"Nov 17, 2015"
1389.,72,Fair,36 Reviews,The Outer Worlds: Murder on Eridanos,"Mar 17, 2021"
1390.,71,Fair,36 Reviews,NHL 22,"Oct 15, 2021"
1391.,69,Fair,36 Reviews,Super Bomberman R 2,"Sep 13, 2023"
1392.,69,Fair,36 Reviews,Disjunction,"Jan 28, 2021"
1393.,69,Fair,36 Reviews,Magicka 2,"May 26, 2015"
1394.,69,Fair,36 Reviews,The Council - Episode 2: Hide and Seek,"May 17, 2018"
1395.,68,Fair,36 Reviews,RiMS Racing,"Aug 19, 2021"
1396.,68,Fair,36 Reviews,Senran Kagura: Estival Versus,"Mar 15, 2016"
1397.,67,Fair,36 Reviews,Gundam Versus,"Sep 29, 2017"
1398.,67,Fair,36 Reviews,Vikings: Wolves of Midgard,"Mar 29, 2017"
1399.,66,Fair,36 Reviews,Neon Chrome,"Dec 31, 2016"
1400.,65,Weak,36 Reviews,The Hong Kong Massacre,"Jan 22, 2019"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1401.,63,Weak,36 Reviews,Danger Zone,"May 30, 2017"
1402.,60,Weak,36 Reviews,Override 2: Super Mech League,"Dec 22, 2020"
1403.,57,Weak,36 Reviews,Poison Control,"Apr 13, 2021"
1404.,55,Weak,36 Reviews,Drawn To Death,"Apr 4, 2017"
1405.,45,Weak,36 Reviews,Transformers: Rise of the Dark Spark,"Jun 24, 2014"
1406.,43,Weak,36 Reviews,Nickelodeon Kart Racers,"Oct 23, 2018"
1407.,89,Mighty,35 Reviews,Tales from the Borderlands: Episode Five - The Vault of the Traveler,"Oct 20, 2015"
1408.,86,Mighty,35 Reviews,MLB 19: The Show,"Mar 26, 2019"
1409.,84,Mighty,35 Reviews,NBA 2K16,"Sep 29, 2015"
1410.,81,Strong,35 Reviews,The Entropy Centre,"Nov 3, 2022"
1411.,81,Strong,35 Reviews,Bloodstained: Curse of the Moon 2,"Jul 10, 2020"
1412.,80,Strong,35 Reviews,Hatsune Miku: Project Diva X,"Aug 30, 2016"
1413.,79,Strong,35 Reviews,World of Horror,"Oct 26, 2023"
1414.,78,Strong,35 Reviews,Virtua Fighter 5: Ultimate Showdown,"Jun 1, 2021"
1415.,78,Strong,35 Reviews,The Legend of Nayuta: Boundless Trails,"Sep 19, 2023"
1416.,78,Strong,35 Reviews,Dishonored: Definitive Edition,"Aug 25, 2015"
1417.,77,Strong,35 Reviews,Xeodrifter,"Sep 1, 2015"
1418.,77,Strong,35 Reviews,Forma.8,"Feb 28, 2017"
1419.,76,Strong,35 Reviews,Top Spin 2K25,"Apr 26, 2024"
1420.,76,Strong,35 Reviews,Railway Empire,"Jan 30, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1421.,76,Strong,35 Reviews,Life is Strange 2 - The Complete Season,"Sep 27, 2018"
1422.,76,Strong,35 Reviews,Disney Dreamlight Valley,"Sep 6, 2022"
1423.,76,Strong,35 Reviews,Grim Guardians: Demon Purge,"Feb 22, 2023"
1424.,76,Strong,35 Reviews,Earth Defense Force: World Brothers,"May 27, 2021"
1425.,75,Strong,35 Reviews,Rock of Ages 2: Bigger & Boulder,"Aug 29, 2017"
1426.,75,Strong,35 Reviews,Utawarerumono: Mask of Truth,"Sep 5, 2017"
1427.,75,Strong,35 Reviews,The Mummy Demastered,"Oct 24, 2017"
1428.,74,Fair,35 Reviews,Disney Classic Games: Aladdin and The Lion King,"Oct 29, 2019"
1429.,73,Fair,35 Reviews,We Are OFK,"Aug 18, 2022"
1430.,73,Fair,35 Reviews,Silence,"Nov 15, 2016"
1431.,73,Fair,35 Reviews,Heavy Rain,"Mar 1, 2016"
1432.,73,Fair,35 Reviews,Mighty Goose,"Jun 5, 2021"
1433.,72,Fair,35 Reviews,Resident Evil: Revelations 2 - Episode 1: Penal Colony,"Feb 24, 2015"
1434.,72,Fair,35 Reviews,Dead Rising Triple Pack,"Sep 13, 2016"
1435.,72,Fair,35 Reviews,Jydge,"Oct 3, 2017"
1436.,71,Fair,35 Reviews,A Juggler's Tale,"Sep 29, 2021"
1437.,71,Fair,35 Reviews,Nickelodeon All-Star Brawl 2,"Nov 7, 2023"
1438.,71,Fair,35 Reviews,Ride 3,"Nov 30, 2018"
1439.,70,Fair,35 Reviews,Felix the Reaper,"Oct 17, 2019"
1440.,69,Fair,35 Reviews,Shape of the World,"Jun 5, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1441.,69,Fair,35 Reviews,Falcon Age,"Apr 9, 2019"
1442.,69,Fair,35 Reviews,The Little Acre,"Dec 13, 2016"
1443.,68,Fair,35 Reviews,Monster Truck Championship,"Oct 15, 2020"
1444.,68,Fair,35 Reviews,Utawarerumono: Mask of Deception,"May 23, 2017"
1445.,68,Fair,35 Reviews,Kitaria Fables,"Sep 2, 2021"
1446.,67,Fair,35 Reviews,Wonder Boy Collection,"Jun 3, 2022"
1447.,66,Fair,35 Reviews,Accel World VS Sword Art Online,"Jul 7, 2017"
1448.,66,Fair,35 Reviews,Onee Chanbara Origin,"Oct 14, 2020"
1449.,66,Fair,35 Reviews,Birthdays the Beginning,"May 9, 2017"
1450.,63,Weak,35 Reviews,A Knight's Quest,"Oct 10, 2019"
1451.,63,Weak,35 Reviews,Kandagawa Jet Girls,"Aug 25, 2020"
1452.,61,Weak,35 Reviews,Super Neptunia RPG,"Jun 25, 2019"
1453.,60,Weak,35 Reviews,Parappa The Rapper Remastered,"Apr 4, 2017"
1454.,58,Weak,35 Reviews,Onechanbara Z2: Chaos,"Jul 21, 2015"
1455.,57,Weak,35 Reviews,Natural Doctrine,"Sep 30, 2014"
1456.,86,Mighty,34 Reviews,Steins;Gate Elite,"Feb 19, 2019"
1457.,85,Mighty,34 Reviews,Zero Escape: The Nonary Games,"Mar 24, 2017"
1458.,82,Strong,34 Reviews,Laser League,"May 10, 2018"
1459.,81,Strong,34 Reviews,Pinball FX3,"Sep 26, 2017"
1460.,80,Strong,34 Reviews,MLB The Show 24,"Mar 19, 2024"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1461.,79,Strong,34 Reviews,Bleed 2,"Feb 6, 2018"
1462.,79,Strong,34 Reviews,Tin Hearts,"May 16, 2023"
1463.,78,Strong,34 Reviews,The Walking Dead: The Final Season - Episode 3,"Jan 15, 2019"
1464.,77,Strong,34 Reviews,Redout,"Aug 29, 2017"
1465.,77,Strong,34 Reviews,Chaos;Child,"Oct 24, 2017"
1466.,77,Strong,34 Reviews,The Missing: J.J. Macfield And The Island Of Memories,"Oct 11, 2018"
1467.,77,Strong,34 Reviews,Labyrinth of Refrain: Coven of Dusk,"Sep 18, 2018"
1468.,77,Strong,34 Reviews,The Wolf Among Us: Episode 4 - In Sheep's Clothing,"May 28, 2014"
1469.,75,Strong,34 Reviews,No Man's Sky - NEXT,"Jul 27, 2018"
1470.,75,Strong,34 Reviews,The Cub,"Jan 19, 2024"
1471.,74,Fair,34 Reviews,One Piece: Pirate Warriors 3,"Aug 27, 2015"
1472.,74,Fair,34 Reviews,Star Ocean First Departure R,"Dec 5, 2019"
1473.,73,Fair,34 Reviews,The Incredible Adventures of Van Helsing II,"Aug 15, 2017"
1474.,73,Fair,34 Reviews,Riptide GP: Renegade,"Jul 26, 2016"
1475.,73,Fair,34 Reviews,GNOG,"May 2, 2017"
1476.,72,Fair,34 Reviews,Alone With You,"Aug 23, 2016"
1477.,71,Fair,34 Reviews,Costume Quest 2,"Oct 28, 2014"
1478.,69,Fair,34 Reviews,CRYMACHINA,"Oct 24, 2023"
1479.,68,Fair,34 Reviews,Outcast - Second Contact,"Nov 14, 2017"
1480.,67,Fair,34 Reviews,Punch Club,"Mar 31, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1481.,66,Fair,34 Reviews,Nitroplus Blasterz: Heroines Infinite Duel,"Feb 2, 2016"
1482.,66,Fair,34 Reviews,American Fugitive,"May 21, 2019"
1483.,63,Weak,34 Reviews,Raging Justice,"May 8, 2018"
1484.,63,Weak,34 Reviews,Slain: Back from Hell,"Sep 13, 2016"
1485.,60,Weak,34 Reviews,Matchpoint - Tennis Championships,"Jul 8, 2022"
1486.,59,Weak,34 Reviews,Infinity Strash: Dragon Quest The Adventure of Dai,"Sep 28, 2023"
1487.,57,Weak,34 Reviews,Neptunia Virtual Stars,"Mar 2, 2021"
1488.,49,Weak,34 Reviews,Taxi Chaos,"Feb 23, 2021"
1489.,86,Mighty,33 Reviews,The Wolf Among Us: Episode 5 - Cry Wolf,"Nov 4, 2014"
1490.,85,Mighty,33 Reviews,The Swapper,"Aug 5, 2014"
1491.,84,Mighty,33 Reviews,Guilty Gear Xrd Revelator,"Jun 7, 2016"
1492.,82,Strong,33 Reviews,Super Mega Baseball 3,"May 13, 2020"
1493.,81,Strong,33 Reviews,Detention 返校,"Oct 3, 2017"
1494.,81,Strong,33 Reviews,DG2: Defense Grid 2,"Sep 23, 2014"
1495.,80,Strong,33 Reviews,Wayward Strand,"Sep 13, 2022"
1496.,80,Strong,33 Reviews,MLB 15: The Show,"Mar 31, 2015"
1497.,80,Strong,33 Reviews,Warriors Orochi 3 Ultimate,"Sep 2, 2014"
1498.,79,Strong,33 Reviews,GrimGrimoire OnceMore,"Apr 4, 2023"
1499.,79,Strong,33 Reviews,Terraria,"Dec 5, 2014"
1500.,78,Strong,33 Reviews,The Walking Dead: The Final Season - Episode 4,"Mar 26, 2019"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1501.,77,Strong,33 Reviews,Phogs!,"Dec 3, 2020"
1502.,76,Strong,33 Reviews,Mount & Blade II: Bannerlord,"Oct 25, 2022"
1503.,76,Strong,33 Reviews,Meet Your Maker,"Apr 4, 2023"
1504.,74,Fair,33 Reviews,Dragon Star Varnir,"Jun 18, 2019"
1505.,73,Fair,33 Reviews,Neverwinter,"Jul 19, 2016"
1506.,73,Fair,33 Reviews,Infinite Minigolf,"Jul 25, 2017"
1507.,72,Fair,33 Reviews,The Survivalists,"Oct 9, 2020"
1508.,72,Fair,33 Reviews,Aeterna Noctis,"Dec 15, 2021"
1509.,71,Fair,33 Reviews,Born of Bread,"Dec 5, 2023"
1510.,71,Fair,33 Reviews,Warriors Orochi 4 Ultimate,"Feb 14, 2020"
1511.,71,Fair,33 Reviews,ChromaGun,"Aug 22, 2017"
1512.,70,Fair,33 Reviews,A Memoir Blue,"Mar 24, 2022"
1513.,70,Fair,33 Reviews,WRC 7 FIA World Rally Championship,"Oct 3, 2017"
1514.,69,Fair,33 Reviews,Port Royale 4,"Sep 25, 2020"
1515.,69,Fair,33 Reviews,Romance of the Three Kingdoms 13,"Jul 5, 2016"
1516.,69,Fair,33 Reviews,Turrican Flashback,"Jan 29, 2021"
1517.,66,Fair,33 Reviews,Strike Suit Zero: Director's Cut,"Apr 8, 2014"
1518.,66,Fair,33 Reviews,Curse of the Sea Rats,"Apr 6, 2023"
1519.,66,Fair,33 Reviews,Session: Skate Sim,"Sep 22, 2022"
1520.,64,Weak,33 Reviews,Broken Roads,"Apr 10, 2024"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1521.,63,Weak,33 Reviews,Farming Simulator 17,"Oct 25, 2016"
1522.,63,Weak,33 Reviews,Demetrios - The BIG Cynical Adventure,"Aug 1, 2017"
1523.,62,Weak,33 Reviews,The Lost Child,"Jun 19, 2018"
1524.,60,Weak,33 Reviews,Rainbow Skies,"Dec 31, 2017"
1525.,60,Weak,33 Reviews,The Church in the Darkness,"Aug 2, 2019"
1526.,59,Weak,33 Reviews,Assassin's Creed Chronicles: Russia,"Feb 9, 2016"
1527.,58,Weak,33 Reviews,Dangerous Golf,"Jun 3, 2016"
1528.,57,Weak,33 Reviews,Scribblenauts Showdown,"Mar 6, 2018"
1529.,56,Weak,33 Reviews,The Last Oricru,"Oct 13, 2022"
1530.,56,Weak,33 Reviews,Stranded Sails - Explorers of the Cursed Islands,"Oct 17, 2019"
1531.,52,Weak,33 Reviews,Double Dragon IV,"Jan 31, 2017"
1532.,51,Weak,33 Reviews,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,"Apr 23, 2024"
1533.,43,Weak,33 Reviews,Bubsy: The Woolies Strike Back,"Oct 31, 2017"
1534.,86,Mighty,32 Reviews,Risk of Rain 2,"Aug 30, 2019"
1535.,86,Mighty,32 Reviews,Shovel Knight: Specter of Torment,"Apr 30, 2017"
1536.,85,Mighty,32 Reviews,MLB 16: The Show,"Mar 29, 2016"
1537.,85,Mighty,32 Reviews,Bug Fables: The Everlasting Sapling,"May 28, 2020"
1538.,84,Mighty,32 Reviews,Lil Guardsman,"Jan 23, 2024"
1539.,83,Strong,32 Reviews,Call of Duty 4: Modern Warfare Remastered,"Oct 5, 2016"
1540.,79,Strong,32 Reviews,MultiVersus,"Jul 26, 2022"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1541.,78,Strong,32 Reviews,Atelier Mysterious Trilogy Deluxe Pack,"Apr 22, 2021"
1542.,78,Strong,32 Reviews,Red Dead Redemption,"Aug 17, 2023"
1543.,77,Strong,32 Reviews,Goodbye Volcano High,"Aug 29, 2023"
1544.,77,Strong,32 Reviews,F1 Manager 2023,"Jul 31, 2023"
1545.,77,Strong,32 Reviews,Dordogne,"Jun 13, 2023"
1546.,76,Strong,32 Reviews,Peggle 2,"Oct 14, 2014"
1547.,76,Strong,32 Reviews,Tandem: A Tale of Shadows,"Oct 21, 2021"
1548.,75,Strong,32 Reviews,Wavetale,"Dec 12, 2022"
1549.,75,Strong,32 Reviews,Just Dance 2022,"Nov 4, 2021"
1550.,75,Strong,32 Reviews,Tribes of Midgard,"Jul 27, 2021"
1551.,74,Fair,32 Reviews,Rebel Galaxy,"Jan 5, 2016"
1552.,74,Fair,32 Reviews,Circus Electrique,"Sep 6, 2022"
1553.,73,Fair,32 Reviews,Pure Pool,"Dec 5, 2014"
1554.,73,Fair,32 Reviews,The Golf Club 2,"Jun 27, 2017"
1555.,72,Fair,32 Reviews,Evan's Remains,"Jun 11, 2020"
1556.,72,Fair,32 Reviews,The Liar Princess and the Blind Prince,"Feb 12, 2019"
1557.,71,Fair,32 Reviews,Hitman - Episode 4: Bangkok,"Aug 16, 2016"
1558.,71,Fair,32 Reviews,Kona,"Mar 17, 2017"
1559.,71,Fair,32 Reviews,Star Trek: Resurgence,"May 23, 2023"
1560.,70,Fair,32 Reviews,Batora: Lost Haven,"Oct 20, 2022"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1561.,70,Fair,32 Reviews,Arslan: The Warriors of Legend,"Feb 9, 2016"
1562.,69,Fair,32 Reviews,Exist Archive: The Other Side of the Sky,"Oct 18, 2016"
1563.,68,Fair,32 Reviews,Dreamfall Chapters - The Full Series,"May 5, 2017"
1564.,68,Fair,32 Reviews,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,"Oct 12, 2017"
1565.,68,Fair,32 Reviews,Monster Energy Supercross - The Official Videogame 4,"Mar 11, 2021"
1566.,68,Fair,32 Reviews,Dynasty Warriors 8 Empires,"Feb 24, 2015"
1567.,67,Fair,32 Reviews,Yesterday Origins,"Nov 17, 2016"
1568.,66,Fair,32 Reviews,Blackguards,"Dec 31, 2016"
1569.,64,Weak,32 Reviews,Daymare: 1994 Sandcastle,"Aug 30, 2023"
1570.,64,Weak,32 Reviews,Big Rumble Boxing: Creed Champions,"Sep 3, 2021"
1571.,64,Weak,32 Reviews,Rad Rodgers,"Feb 21, 2018"
1572.,63,Weak,32 Reviews,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,"Sep 20, 2016"
1573.,60,Weak,32 Reviews,Toren,"May 12, 2015"
1574.,55,Weak,32 Reviews,Blackwind,"Jan 20, 2022"
1575.,55,Weak,32 Reviews,The Seven Deadly Sins: Knights of Britannia,"Feb 9, 2018"
1576.,51,Weak,32 Reviews,Infinity Runner,"Apr 21, 2015"
1577.,50,Weak,32 Reviews,Loop8: Summer of Gods,"Jun 6, 2023"
1578.,45,Weak,32 Reviews,Coffin Dodgers,"May 3, 2016"
1579.,37,Weak,32 Reviews,7 Days to Die,"Jun 28, 2016"
1580.,29,Weak,32 Reviews,The Quiet Man,"Nov 1, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1581.,85,Mighty,31 Reviews,Disgaea 4 Complete+,"Oct 29, 2019"
1582.,84,Mighty,31 Reviews,Batman: The Enemy Within - Episode 5,"Mar 31, 2018"
1583.,83,Strong,31 Reviews,Football Manager 2023,"Nov 8, 2022"
1584.,82,Strong,31 Reviews,Chicken Police,"Nov 5, 2020"
1585.,81,Strong,31 Reviews,Pillars of Eternity II: Deadfire - Ultimate Edition,"Jan 28, 2020"
1586.,81,Strong,31 Reviews,Final Fantasy IX,"Sep 19, 2017"
1587.,79,Strong,31 Reviews,The Bug Butcher,"Oct 18, 2016"
1588.,78,Strong,31 Reviews,The Coma 2: Vicious Sisters,"Jan 28, 2020"
1589.,77,Strong,31 Reviews,Brothers: A Tale of Two Sons,"Aug 12, 2015"
1590.,77,Strong,31 Reviews,The Alliance Alive HD Remastered,"Oct 8, 2019"
1591.,76,Strong,31 Reviews,Super Cloudbuilt,"Jul 25, 2017"
1592.,76,Strong,31 Reviews,Batman: Return to Arkham,"Oct 18, 2016"
1593.,76,Strong,31 Reviews,Just Dance 2018,"Oct 24, 2017"
1594.,75,Strong,31 Reviews,MouseCraft,"Jul 8, 2014"
1595.,73,Fair,31 Reviews,Sniper Elite VR,"Jul 8, 2021"
1596.,73,Fair,31 Reviews,Dandara,"Feb 6, 2018"
1597.,73,Fair,31 Reviews,Fallout 4: Nuka World,"Aug 30, 2016"
1598.,73,Fair,31 Reviews,Clockwork Aquario,"Dec 14, 2021"
1599.,72,Fair,31 Reviews,void tRrLM(); //Void Terrarium,"Jul 14, 2020"
1600.,72,Fair,31 Reviews,Blade Strangers,"Aug 28, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1601.,72,Fair,31 Reviews,Sword and Fairy: Together Forever,"Aug 4, 2022"
1602.,71,Fair,31 Reviews,Under the Waves,"Aug 29, 2023"
1603.,71,Fair,31 Reviews,Butcher,"May 9, 2017"
1604.,70,Fair,31 Reviews,Space Hulk: Tactics,"Oct 9, 2018"
1605.,70,Fair,31 Reviews,The Walking Dead: The Final Season - Episode 2,"Nov 28, 2018"
1606.,70,Fair,31 Reviews,Children Of Silentown,"Jan 11, 2023"
1607.,70,Fair,31 Reviews,"Minecraft: Story Mode - Season Two, Episode One","Jul 11, 2017"
1608.,70,Fair,31 Reviews,Loot Rascals,"Mar 7, 2017"
1609.,69,Fair,31 Reviews,Frantics,"Mar 6, 2018"
1610.,69,Fair,31 Reviews,Tower of Guns,"Apr 10, 2015"
1611.,68,Fair,31 Reviews,Steel Rats,"Nov 7, 2018"
1612.,67,Fair,31 Reviews,Entwined,"Jun 9, 2014"
1613.,66,Fair,31 Reviews,Space Invaders Forever,"Dec 11, 2020"
1614.,64,Weak,31 Reviews,Spacebase Startopia,"Mar 26, 2021"
1615.,63,Weak,31 Reviews,Oh...Sir!! The Insult Simulator,"May 30, 2017"
1616.,61,Weak,31 Reviews,Adventure Time: Pirates of the Enchiridion,"Jul 17, 2018"
1617.,60,Weak,31 Reviews,All-Star Fruit Racing,"Jul 13, 2018"
1618.,58,Weak,31 Reviews,Old Time Hockey,"Mar 28, 2017"
1619.,56,Weak,31 Reviews,Immortal: Unchained,"Sep 7, 2018"
1620.,53,Weak,31 Reviews,Soul Axiom,"Jun 7, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1621.,85,Mighty,30 Reviews,BlazBlue: Central Fiction,"Nov 1, 2016"
1622.,84,Mighty,30 Reviews,Botany Manor,"Apr 9, 2024"
1623.,82,Strong,30 Reviews,ANONYMOUS;CODE,"Sep 8, 2023"
1624.,82,Strong,30 Reviews,Ghost Giant,"Apr 16, 2019"
1625.,81,Strong,30 Reviews,Fire Pro Wrestling World,"Aug 28, 2018"
1626.,81,Strong,30 Reviews,Super Mega Baseball 4,"Jun 2, 2023"
1627.,80,Strong,30 Reviews,Stealth Inc 2: A Game of Clones,"Apr 7, 2015"
1628.,80,Strong,30 Reviews,Bloodstained: Curse of the Moon,"May 24, 2018"
1629.,79,Strong,30 Reviews,Bramble: The Mountain King,"Apr 27, 2023"
1630.,78,Strong,30 Reviews,Embers of Mirrim,"May 24, 2017"
1631.,78,Strong,30 Reviews,Apotheon,"Feb 3, 2015"
1632.,77,Strong,30 Reviews,MotoGP 19,"Jun 6, 2019"
1633.,75,Strong,30 Reviews,Rival Megagun,"Nov 29, 2018"
1634.,75,Strong,30 Reviews,Relicta,"Aug 4, 2020"
1635.,74,Fair,30 Reviews,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,"Feb 2, 2017"
1636.,74,Fair,30 Reviews,Double Dragon & Kunio-Kun: Retro Brawler Bundle,"Feb 20, 2020"
1637.,73,Fair,30 Reviews,Always Sometimes Monsters,"Oct 10, 2017"
1638.,73,Fair,30 Reviews,Super Daryl Deluxe,"Apr 10, 2018"
1639.,73,Fair,30 Reviews,NBA Live 19,"Sep 7, 2018"
1640.,72,Fair,30 Reviews,Teslagrad 2,"Apr 19, 2023"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1641.,72,Fair,30 Reviews,LEGO Harry Potter Collection,"Oct 18, 2016"
1642.,71,Fair,30 Reviews,The Mooseman,"Jul 18, 2018"
1643.,71,Fair,30 Reviews,The Deadly Tower of Monsters,"Jan 19, 2016"
1644.,70,Fair,30 Reviews,Metamorphosis,"Aug 12, 2020"
1645.,70,Fair,30 Reviews,Time Recoil,"Sep 12, 2017"
1646.,69,Fair,30 Reviews,Payday 2: Crimewave Edition,"Jun 16, 2015"
1647.,69,Fair,30 Reviews,THE LAST REMNANT Remastered,"Dec 6, 2018"
1648.,69,Fair,30 Reviews,Megaton Rainfall,"Oct 17, 2017"
1649.,69,Fair,30 Reviews,Tiny Metal,"Dec 21, 2017"
1650.,68,Fair,30 Reviews,Trailblazers,"May 8, 2018"
1651.,68,Fair,30 Reviews,WRC 6,"Mar 3, 2017"
1652.,66,Fair,30 Reviews,Gang Beasts,"Dec 31, 2017"
1653.,65,Weak,30 Reviews,Unbox: Newbie's Adventure,"Jul 26, 2017"
1654.,65,Weak,30 Reviews,TT Isle of Man: Ride on the Edge,"Mar 6, 2018"
1655.,65,Weak,30 Reviews,Stonefly,"Jun 1, 2021"
1656.,65,Weak,30 Reviews,Tachyon Project,"Jan 19, 2016"
1657.,64,Weak,30 Reviews,Little Orpheus,"Sep 13, 2022"
1658.,64,Weak,30 Reviews,MotoGP 18,"Jun 7, 2018"
1659.,64,Weak,30 Reviews,The Long Journey Home,"May 30, 2017"
1660.,63,Weak,30 Reviews,Leisure Suit Larry - Wet Dreams Don't Dry,"Jun 13, 2019"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1661.,61,Weak,30 Reviews,Far Cry 5: Lost On Mars,"Jul 25, 2018"
1662.,61,Weak,30 Reviews,Akiba's Trip: Undead & Undressed,"Nov 25, 2014"
1663.,57,Weak,30 Reviews,Farming Simulator 15,"May 19, 2015"
1664.,56,Weak,30 Reviews,Bladestorm: Nightmare,"Mar 17, 2015"
1665.,56,Weak,30 Reviews,Aztech Forgotten Gods,"Mar 10, 2022"
1666.,47,Weak,30 Reviews,LA Cops,"Apr 21, 2015"
1667.,45,Weak,30 Reviews,Saban's Mighty Morphin Power Rangers: Mega Battle,"Jan 17, 2017"
1668.,86,Mighty,29 Reviews,Streets of Rage 4: Mr. X Nightmare,"Jul 15, 2021"
1669.,80,Strong,29 Reviews,Tales From The Borderlands: Episode Three - Catch A Ride,"Jun 23, 2015"
1670.,79,Strong,29 Reviews,Diablo 3 - Rise of the Necromancer,"Jun 27, 2017"
